Host Response Time,Host Response Rate,Host Listings Count,Host Total Listings Count,Accommodates,Bathrooms,Bedrooms,Beds,Weekly Price,Monthly Price,Security Deposit,Cleaning Fee,Guests Included,Extra People,Minimum Nights,Maximum Nights,Availability 30,Availability 60,Availability 90,Availability 365,Number of Reviews,Review Scores Rating,Review Scores Accuracy,Review Scores Cleanliness,Review Scores Checkin,Review Scores Communication,Review Scores Location,Review Scores Value,Calculated host listings count,Reviews per Month,total_words,house_rules_words,days_since_calendar_updated,days_host_since,days_since_last_scraped,days_since_first_review,days_since_last_review,season,host_verified,distance_km,neighbourhood_price,has_weekly_price,has_monthly_price,Property Type_price_encoded,Room Type_price_encoded,Bed Type_price_encoded,total_amenities,amenity_wireless_internet,amenity_internet,amenity_kitchen,amenity_heating,amenity_essentials,amenity_washer,amenity_tv,amenity_hot_tub,amenity_pool,amenity_gym,amenity_cable_tv,amenity_free_parking_on_premises,amenity_pets_allowed,cancellation_price_encoded
1,1.0,4.0,4.0,2,1.0,2.0,1.0,999999.0,999999.0,0.0,10.0,1,0,28,365,0,0,0,212,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,0.0,363,10,1,943,1,999,999,1,1,0.8663373310411848,60.0,0,0,55.0,29.0,52.0,24,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,48,0,1,533,1,999,999,1,1,3.8365748012577354,42.0,0,0,55.0,29.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
48,0.29,3.0,3.0,5,1.0,1.0,3.0,550.0,1500.0,200.0,30.0,2,10,2,1125,28,58,88,363,6,92.0,10.0,9.0,10.0,10.0,10.0,10.0,3.0,0.18,250,76,1,1019,1,999,322,1,1,0.8301110898640472,50.0,1,1,55.0,72.0,52.0,13,1,1,1,1,1,1,1,1,0,0,0,0,1,60.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,5.0,1,0,1,7,20,50,80,81,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.33,120,0,2,863,1,182,158,1,1,1.3496574706115043,60.0,0,0,55.0,29.0,52.0,13,1,1,0,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,1.0,1.0,2,2.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,6,36,61,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.24,132,0,1,427,1,382,343,1,1,1.8457447754228937,75.0,0,0,49.0,29.0,52.0,12,0,1,1,1,1,0,1,0,0,0,0,0,0,40.0
1,1.0,4.0,4.0,2,1.0,1.0,1.0,999999.0,999999.0,95.0,12.0,1,0,2,1125,15,31,57,330,20,90.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,4.76,312,659,1,214,1,126,14,1,1,1.291994047801598,60.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
3,0.75,164.0,164.0,3,1.0,1.0,3.0,999999.0,999999.0,200.0,50.0,1,20,2,1125,17,38,68,343,2,90.0,9.0,8.0,8.0,9.0,10.0,9.0,145.0,0.3,341,845,2,933,1,203,140,1,1,2.595175964836808,65.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,13.0,1,0,2,30,0,18,18,18,10,89.0,10.0,9.0,10.0,10.0,10.0,9.0,1.0,1.02,395,0,1,309,1,294,192,1,1,0.6645409277266269,50.0,0,0,55.0,29.0,52.0,20,1,1,1,1,1,0,1,0,0,0,0,0,1,40.0
3,1.0,1.0,1.0,4,1.0,1.0,2.0,580.0,1500.0,150.0,30.0,2,0,14,1125,1,21,51,326,10,90.0,9.0,9.0,9.0,10.0,10.0,9.0,1.0,0.38,270,125,1,1773,1,786,51,1,1,2.5863945090936986,70.0,1,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.92,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,30.0,1,0,2,1125,15,24,33,305,36,83.0,9.0,8.0,10.0,10.0,9.0,8.0,2.0,1.94,161,0,1,1016,1,557,14,1,1,0.45114290492242715,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
24,1.0,1.0,1.0,2,1.0,1.0,1.0,550.0,1500.0,0.0,38.0,2,0,5,90,1,1,1,1,16,96.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.82,269,97,1,1583,1,586,10,1,1,0.8775579407862248,60.0,1,1,55.0,72.0,52.0,13,1,1,1,1,1,1,0,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,4,2.0,2.0,2.0,999999.0,999999.0,200.0,36.0,1,0,2,1125,8,32,58,148,14,88.0,9.0,9.0,10.0,10.0,9.0,9.0,1.0,1.51,334,485,1,312,1,279,7,1,1,1.1409851683065506,52.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,1,1.5,1.0,1.0,999999.0,999999.0,100.0,10.0,1,0,1,30,0,0,0,0,5,92.0,9.0,8.0,10.0,10.0,10.0,9.0,1.0,0.55,79,41,1,1810,1,274,189,1,1,2.819788392011124,85.0,0,0,55.0,29.0,52.0,14,1,1,1,0,1,1,0,0,0,0,0,0,0,40.0
999,0.0,6.0,6.0,4,2.0,2.0,2.0,999999.0,3600.0,0.0,150.0,1,0,15,1125,30,60,90,365,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,0.0,271,0,1,509,1,999,999,1,1,1.403076671161931,60.0,0,1,38.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,1,0,0,0,40.0
999,0.0,1.0,1.0,5,1.0,3.0,3.0,999999.0,999999.0,0.0,15.0,1,0,1,1125,0,0,0,0,4,80.0,9.0,6.0,8.0,9.0,8.0,9.0,1.0,0.48,85,0,1,1077,1,249,221,1,1,5.15549035246275,31.5,0,0,55.0,72.0,52.0,11,1,1,1,0,1,0,1,0,0,0,0,0,0,55.0
24,0.6,1.0,1.0,1,1.0,1.0,2.0,999999.0,999999.0,100.0,30.0,1,10,2,30,0,0,0,0,6,87.0,9.0,10.0,10.0,10.0,10.0,9.0,1.0,0.82,364,0,1,325,1,219,28,1,1,2.5221137210432736,85.0,0,0,55.0,29.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,700.0,1300.0,150.0,30.0,1,30,2,1125,29,59,89,364,3,100.0,10.0,10.0,10.0,10.0,10.0,9.0,1.0,0.13,329,69,2,974,1,701,189,1,1,1.421393023288388,60.0,1,1,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
24,0.7,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,25.0,1,0,1,1125,30,60,90,365,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.3,291,116,1,412,1,199,188,1,1,0.42893587494983076,50.0,0,0,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,0,0,1,0,0,40.0
999,0.0,1.0,1.0,7,2.0,3.0,4.0,999999.0,999999.0,300.0,120.0,1,0,4,90,0,0,9,65,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,303,21,1,36,1,999,999,1,1,3.056086093503772,55.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,1.0,1.0,1.0,2,1.0,1.0,1.0,700.0,3000.0,150.0,30.0,1,0,3,1125,0,0,5,158,18,88.0,10.0,9.0,10.0,9.0,9.0,9.0,1.0,0.72,120,168,1,920,1,748,14,1,1,2.314721749515132,60.0,1,1,55.0,72.0,52.0,11,1,1,1,1,1,1,1,1,0,0,0,0,0,55.0
999,0.0,1.0,1.0,8,2.0,4.0,4.0,999999.0,4550.0,0.0,30.0,1,0,3,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,193,371,1,1398,1,999,999,1,1,11.030470365318914,37.0,0,1,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,1,0,0,1,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,22,2,7,7,15,40,282,37,93.0,9.0,9.0,9.0,10.0,10.0,9.0,1.0,5.24,336,298,1,792,1,212,6,1,1,0.7741960196508524,50.0,0,0,55.0,29.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
24,0.57,1.0,1.0,2,1.0,1.0,1.0,999999.0,900.0,400.0,40.0,1,5,3,1125,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.04,395,149,2,1419,1,679,679,1,1,5.167736697114301,40.0,0,1,55.0,72.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.05,34,15,1,1186,1,573,573,1,1,0.5994952075884236,60.0,0,0,55.0,20.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
1,1.0,3.0,3.0,1,1.0,0.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,3,3,6,6,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,115,0,1,296,1,999,999,1,1,0.586010088703485,60.0,0,0,55.0,29.0,52.0,10,1,1,1,1,1,1,0,0,0,0,0,0,1,40.0
999,0.0,1.0,1.0,1,2.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,137,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,21,0,1,606,1,999,999,1,1,6.366764219826709,21.0,0,0,55.0,29.0,52.0,7,1,1,1,1,0,1,0,0,0,0,0,0,0,40.0
999,0.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.16,91,0,1,476,1,380,377,1,1,1.891617666852181,39.5,0,0,55.0,29.0,52.0,9,1,1,1,1,0,1,1,0,0,0,0,0,0,40.0
24,0.5,38.0,38.0,2,1.0,1.0,2.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,38.0,0.0,94,0,2,733,1,999,999,1,1,0.9030449732497025,65.0,0,0,49.0,29.0,52.0,15,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,1.0,1.0,3,1.0,1.0,2.0,999999.0,999999.0,450.0,15.0,2,15,1,30,10,27,27,72,14,94.0,10.0,9.0,10.0,10.0,10.0,9.0,1.0,1.25,493,830,1,929,1,336,7,1,1,4.149494641588741,53.0,0,0,55.0,72.0,52.0,24,1,1,1,1,1,1,1,0,0,1,1,0,1,60.0
3,1.0,7.0,7.0,4,1.0,1.0,2.0,400.0,1400.0,0.0,30.0,2,10,3,1125,16,41,66,211,7,77.0,9.0,8.0,10.0,10.0,10.0,9.0,7.0,0.4,106,813,2,908,1,530,35,1,1,0.22425202716423107,79.0,1,1,55.0,72.0,52.0,5,1,1,1,0,0,1,1,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,5,2.0,3.0,5.0,999999.0,999999.0,100.0,50.0,6,15,2,1125,9,23,34,175,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.03,432,0,1,221,1,203,6,1,1,4.8542706440944485,60.0,0,0,50.0,72.0,52.0,16,1,1,1,1,1,1,1,0,1,0,0,0,0,55.0
1,1.0,1.0,1.0,5,2.0,2.0,3.0,999999.0,999999.0,0.0,30.0,3,50,3,10,2,16,20,100,31,94.0,9.0,9.0,10.0,10.0,10.0,9.0,1.0,0.92,314,832,1,1193,1,1009,13,1,1,0.30424415531073595,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,4.0,4.0,2,1.0,1.0,1.0,345.0,1260.0,100.0,20.0,1,0,1,1125,0,0,0,33,133,92.0,10.0,9.0,9.0,9.0,10.0,10.0,3.0,3.79,295,75,1,1059,1,1053,236,1,1,0.9321711524676604,70.0,1,1,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,4,1.0,0.0,4.0,999999.0,999999.0,0.0,7.0,3,6,1,1125,0,2,7,7,11,91.0,10.0,9.0,10.0,10.0,10.0,10.0,3.0,5.0,226,0,1,78,1,66,3,1,1,0.14345375048679482,79.0,0,0,50.0,72.0,52.0,21,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,1.0,1.0,4,1.0,2.0,1.0,999999.0,999999.0,0.0,49.0,2,15,2,1125,3,16,39,296,4,95.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.38,285,37,1,134,1,87,62,1,1,2.318479318902732,60.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,4.0,4.0,3,1.0,0.0,2.0,999999.0,999999.0,200.0,35.0,2,25,1,60,14,31,58,117,20,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,7.59,275,393,1,117,1,79,5,1,1,0.5265441433454203,65.0,0,0,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
1,1.0,16.0,16.0,4,2.0,2.0,2.0,500.0,2000.0,100.0,30.0,4,0,1,365,11,31,53,328,139,90.0,9.0,10.0,9.0,9.0,10.0,9.0,16.0,6.54,70,822,2,1013,1,638,7,1,1,0.8949966578865746,60.0,1,1,38.0,72.0,52.0,25,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
999,0.0,1.0,1.0,4,2.0,2.0,4.0,625.0,2500.0,0.0,50.0,1,0,1,1125,0,0,0,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.05,142,52,2,670,1,611,611,1,1,9.50404886813861,41.0,1,1,55.0,72.0,52.0,20,1,1,1,1,1,1,1,0,1,1,1,1,0,40.0
1,1.0,46.0,46.0,4,1.0,2.0,2.0,999999.0,1900.0,0.0,25.0,3,0,1,1125,6,18,39,308,174,84.0,8.0,9.0,9.0,9.0,9.0,8.0,46.0,3.76,549,617,1,1481,1,1388,34,1,1,0.9147217642498212,60.0,0,1,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,0,0,1,60.0
1,1.0,2.0,2.0,4,1.0,1.0,2.0,999999.0,999999.0,0.0,9.0,2,10,1,1125,2,6,16,247,30,96.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,8.18,334,831,2,120,1,110,16,1,1,0.7295329243705682,70.0,0,0,55.0,29.0,52.0,20,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
1,1.0,23.0,23.0,7,1.0,3.0,6.0,999999.0,999999.0,150.0,35.0,4,18,2,60,4,13,22,92,64,96.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,5.2,342,207,2,1602,1,369,9,1,1,1.2073547889907483,60.0,0,0,55.0,72.0,52.0,13,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,2.0,2.0,4,1.0,1.0,2.0,550.0,999999.0,0.0,20.0,2,0,3,1125,10,25,55,111,7,97.0,10.0,9.0,10.0,10.0,9.0,9.0,2.0,0.39,284,275,1,564,1,544,97,1,1,0.8081062434879531,50.0,1,0,60.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,0.97,8.0,8.0,4,1.0,1.0,2.0,999999.0,999999.0,300.0,30.0,2,10,14,1125,8,8,8,268,1,100.0,8.0,10.0,10.0,8.0,10.0,10.0,6.0,1.0,61,0,1,1029,1,7,7,1,1,0.7637948085565401,70.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,1,1,0,0,0,0,0,1,40.0
24,0.9,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,26,56,86,361,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,111,0,1,342,1,999,999,1,1,1.8303212309122674,26.0,0,0,55.0,29.0,52.0,14,1,1,1,1,1,1,0,0,0,0,0,0,0,40.0
1,1.0,1.0,1.0,2,1.0,1.0,2.0,999999.0,999999.0,250.0,30.0,2,80,2,1125,0,0,0,0,19,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.8,83,37,1,1841,1,713,42,1,1,0.4681026113976636,60.0,0,0,55.0,72.0,52.0,17,1,1,1,1,1,1,1,0,0,0,1,0,0,60.0
24,0.5,1.0,1.0,4,2.0,2.0,2.0,999999.0,999999.0,0.0,30.0,1,0,2,1125,22,52,82,357,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,74,64,1,101,1,999,999,1,1,4.104522527589311,53.0,0,0,55.0,72.0,52.0,12,0,0,1,1,1,1,1,0,0,0,0,0,1,40.0
1,1.0,16.0,16.0,6,3.0,3.0,4.0,999999.0,999999.0,200.0,40.0,6,0,1,365,7,27,53,311,32,95.0,10.0,10.0,9.0,9.0,10.0,10.0,16.0,6.04,336,822,2,1013,1,159,6,1,1,0.6275738734649552,65.0,0,0,38.0,72.0,52.0,25,1,1,1,1,1,1,1,0,1,1,0,0,0,60.0
1,1.0,1.0,1.0,4,1.0,1.0,2.0,999999.0,999999.0,100.0,25.0,2,15,2,1125,3,19,40,41,22,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,5.32,423,812,2,178,1,124,5,1,1,0.7174343421567592,50.0,0,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
3,1.0,3.0,3.0,5,3.0,2.0,4.0,999999.0,999999.0,250.0,40.0,4,10,2,1125,5,25,48,298,18,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.0,0.78,371,0,2,1499,1,693,16,1,1,4.8873483230398564,70.0,0,0,55.0,72.0,52.0,23,1,1,1,1,1,1,1,0,0,0,1,0,1,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,120.0,10.0,1,19,1,1125,12,29,59,334,6,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,0.56,282,182,1,2184,1,321,6,1,1,3.628259985564601,32.5,0,0,38.0,29.0,52.0,11,1,1,1,1,0,1,1,0,0,0,0,0,0,55.0
3,1.0,114.0,114.0,2,3.0,1.0,1.0,999999.0,999999.0,0.0,15.0,1,0,10,1125,0,2,21,296,1,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.0,0.03,304,0,1,1067,1,950,950,1,1,0.8066916066169064,65.0,0,0,55.0,29.0,52.0,11,1,1,1,1,0,1,0,0,0,0,0,0,0,60.0
24,1.0,2.0,2.0,2,2.0,1.0,2.0,165.0,690.0,0.0,10.0,1,10,1,1125,7,37,67,342,16,98.0,10.0,10.0,10.0,10.0,9.0,10.0,2.0,0.74,407,441,1,662,1,647,191,1,1,8.734601369659416,41.0,1,1,55.0,29.0,52.0,17,1,1,1,1,1,1,1,0,1,0,0,1,1,40.0
3,1.0,1.0,1.0,4,1.0,2.0,4.0,999999.0,999.0,0.0,20.0,1,0,2,365,5,15,21,288,124,81.0,9.0,8.0,9.0,9.0,9.0,8.0,1.0,3.43,20,153,2,1123,1,1085,4,1,1,0.7905338333619562,50.0,0,1,55.0,72.0,52.0,14,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,6.0,6.0,2,1.0,0.0,1.0,999999.0,999999.0,0.0,30.0,1,0,1,999,1,3,17,287,8,93.0,10.0,10.0,10.0,10.0,9.0,10.0,6.0,1.4,282,0,1,1544,1,171,20,1,1,0.04139766529000091,79.0,0,0,55.0,72.0,52.0,19,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,300.0,5.0,1,0,170,1125,0,0,7,282,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,0.0,279,175,1,269,1,999,999,1,1,2.1085528398893785,37.5,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,1,0,0,0,0,0,0,40.0
3,0.86,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,400.0,10.0,1,20,2,3,5,11,15,290,6,92.0,10.0,10.0,10.0,10.0,10.0,9.0,2.0,1.13,305,83,1,170,1,160,44,1,1,0.4695906232638155,70.0,0,0,32.0,29.0,52.0,12,1,1,1,1,1,0,0,0,0,0,0,0,0,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,5,1,7,13,42,72,72,11,96.0,10.0,10.0,9.0,10.0,9.0,10.0,1.0,4.71,219,66,1,873,1,70,6,1,1,5.735577207090476,31.5,0,0,38.0,29.0,52.0,10,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
3,1.0,11.0,11.0,1,1.0,1.0,1.0,999999.0,350.0,250.0,10.0,1,4,4,365,30,60,90,365,21,83.0,8.0,8.0,9.0,9.0,8.0,9.0,11.0,0.65,103,0,1,1172,1,964,93,1,1,2.0973966494132292,26.0,0,1,55.0,29.0,52.0,10,1,1,1,1,0,1,1,0,0,1,1,1,0,60.0
1,0.97,3.0,3.0,6,1.5,1.0,4.0,999999.0,999999.0,200.0,10.0,2,12,1,1125,17,47,73,195,9,89.0,9.0,9.0,10.0,9.0,9.0,8.0,3.0,0.94,293,0,1,748,1,286,42,1,1,5.175639822280842,24.0,0,0,55.0,29.0,52.0,8,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,0.67,2.0,2.0,7,1.0,1.0,3.0,999999.0,999999.0,100.0,30.0,2,17,1,1125,21,51,81,81,2,80.0,10.0,10.0,8.0,10.0,10.0,8.0,1.0,0.22,178,69,1,305,1,278,16,1,1,1.5493484110150935,50.0,0,0,55.0,72.0,52.0,18,1,1,1,1,1,1,1,0,0,1,0,0,1,60.0
3,1.0,1.0,1.0,6,2.0,3.0,4.0,630.0,2400.0,150.0,40.0,3,9,2,1125,0,0,0,275,51,97.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,2.33,251,630,1,674,1,658,74,1,1,5.008024965950296,70.0,1,1,38.0,72.0,52.0,22,1,1,1,1,1,1,1,0,0,0,0,0,0,55.0
999,0.0,1.0,1.0,1,1.0,1.0,1.0,150.0,999999.0,0.0,10.0,1,0,1,1125,28,58,88,363,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,0.24,202,49,2,678,1,126,126,1,1,3.586823267193084,25.0,1,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,1,0,55.0
999,0.0,1.0,1.0,4,1.0,1.0,2.0,450.0,999999.0,0.0,30.0,2,8,3,9,0,0,0,0,7,100.0,10.0,9.0,10.0,10.0,10.0,10.0,1.0,0.12,364,0,1,1816,1,1681,601,1,1,0.24985366156471048,79.0,1,0,55.0,72.0,52.0,15,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,1.0,2.0,2.0,4,1.0,1.0,3.0,999999.0,999999.0,0.0,10.0,1,14,1,1125,25,54,84,174,41,91.0,9.0,9.0,10.0,9.0,9.0,9.0,2.0,5.69,363,327,1,291,1,216,4,1,1,5.915008716061325,45.0,0,0,55.0,29.0,52.0,9,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
3,0.95,3.0,3.0,4,2.0,1.0,3.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,20,50,80,170,0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,68,0,1,41,1,999,999,1,1,1.2099771018909349,52.0,0,0,55.0,72.0,52.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0
3,0.93,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,0,4,10,10,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,222,0,2,621,1,20,12,1,1,0.538468794229335,50.0,0,0,55.0,29.0,52.0,12,1,1,1,1,1,1,0,0,0,0,0,0,0,60.0
24,0.75,6.0,6.0,6,1.0,1.0,3.0,999999.0,999999.0,0.0,30.0,1,0,1,1125,0,0,0,90,7,71.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,0.7,346,0,1,327,1,300,100,1,1,1.0228287047031501,52.0,0,0,55.0,72.0,52.0,13,1,1,1,1,0,1,1,0,0,0,1,0,1,60.0
1,1.0,1.0,1.0,6,1.5,3.0,4.0,999999.0,999999.0,200.0,30.0,4,15,5,30,12,38,68,158,10,98.0,10.0,10.0,10.0,10.0,9.0,10.0,1.0,2.14,243,83,1,334,1,140,13,1,1,4.515128867456522,70.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
1,1.0,15.0,15.0,3,1.0,1.0,1.0,999999.0,999999.0,150.0,40.0,2,10,3,1125,15,36,55,55,32,91.0,10.0,10.0,9.0,10.0,10.0,9.0,15.0,1.31,229,277,1,1280,1,734,34,1,1,1.0502509157853788,60.0,0,0,55.0,72.0,52.0,14,1,1,1,1,1,0,1,0,0,0,0,0,0,60.0
1,1.0,3.0,3.0,1,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,1,1125,1,6,18,257,25,83.0,9.0,8.0,9.0,9.0,9.0,9.0,3.0,3.28,252,211,1,887,1,229,56,1,1,1.4279556109453204,45.0,0,0,32.0,29.0,52.0,18,1,1,1,0,1,1,1,0,0,0,0,0,1,40.0
1,1.0,2.0,2.0,2,1.0,1.0,1.0,999999.0,999999.0,0.0,10.0,1,0,2,1125,26,56,65,125,2,80.0,10.0,8.0,10.0,10.0,10.0,9.0,2.0,0.5,225,12,2,594,1,119,98,1,1,5.598128663400421,43.5,0,0,49.0,29.0,52.0,23,1,1,1,1,1,1,1,0,1,0,1,1,1,55.0
1,1.0,1.0,1.0,2,1.0,1.0,1.0,230.0,820.0,94.0,20.0,1,10,2,45,13,37,63,154,41,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,2.34,313,160,2,936,1,526,6,1,1,0.3895651869366553,70.0,1,1,32.0,29.0,52.0,24,1,1,1,1,1,1,1,0,0,0,0,0,1,55.0
1,0.88,10.0,10.0,5,1.0,1.0,3.0,999999.0,999999.0,100.0,20.0,1,0,1,25,7,27,52,327,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,0.88,46,830,1,291,1,34,34,1,1,0.24395911850698612,79.0,0,0,55.0,72.0,52.0,11,1,1,1,1,1,0,1,0,0,0,0,0,0,55.0
3,1.0,18.0,18.0,6,2.0,2.0,4.0,999999.0,999999.0,200.0,30.0,2,15,3,1125,6,15,22,226,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,1.14,238,0,1,1555,1,210,102,1,1,0.1932406999031437,79.0,0,0,55.0,72.0,52.0,16,1,1,1,1,1,1,1,0,0,0,0,0,0,60.0
